"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019028","Barcelona (pl. de la Universitat)","2025","4","17","As","ng/m3","traffic-urban","08019","Barcelona",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1","1","1",,,"1",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","5","17","As","ng/m3","traffic-urban","08019","Barcelona",,"1",,"1","1",,"1",,"1",,"1","1",,"1","1","1","1",,,,"1",,"1",,"1","1",,"1",,"1",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","6","17","As","ng/m3","traffic-urban","08019","Barcelona","1","1",,"1","1",,,,,,,,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","1","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","2","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.012",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","3","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,,,"0.01",,"0.01","0.01",,"0.01",,"0.01","0.01",,,,,,"0.01",,"0.01","0.01","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","4","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.053",,"0.029","0.01","0.01",,,"0.01",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","5","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01","0.01","0.01","0.01",,,,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","6","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01","0.01",,"0.01","0.01",,,,,,,,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","1","27","BaP","ng/m3","traffic-urban","08019","Barcelona",,"0.067",,"0.102",,,"0.083",,"0.099",,"0.059",,,"0.184",,"0.152",,"0.35",,,"0.56",,"0.062",,"0.075",,,"0.05",,"0.056",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","2","27","BaP","ng/m3","traffic-urban","08019","Barcelona",,,,"0.209",,"0.087",,"0.062",,,"0.05",,"0.074",,"0.074",,,"0.067",,"0.05",,"0.05",,,"0.076",,"0.05",,,,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","3","27","BaP","ng/m3","traffic-urban","08019","Barcelona","0.069",,,"0.05",,"0.05",,"0.05",,,"0.072",,"0.05",,"0.05",,,"0.05",,,"0.081","0.101",,,,,"0.05",,"0.05",,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","4","27","BaP","ng/m3","traffic-urban","08019","Barcelona","0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,,"0.05",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","5","27","BaP","ng/m3","traffic-urban","08019","Barcelona","0.05",,,"0.05",,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","6","27","BaP","ng/m3","traffic-urban","08019","Barcelona",,,"0.05",,"0.05",,,,,,,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.053",,"0.05",,"0.05",,,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","1","28","Cd","ng/m3","traffic-urban","08019","Barcelona","0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.5",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","2","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","3","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,,,"0.4",,"0.4","0.4",,"0.4",,"0.4","0.4",,,,,,"0.4",,"0.4","0.4","24","41.38740007","2.16491014",
"08019045","Barcelona (Zona Universitària)","2021","9","27","BaP","ng/m3","background-urban","08019","Barcelona","0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08019028","Barcelona (pl. de la Universitat)","2025","4","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4","0.4","0.4",,,"0.4",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","5","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4","0.4","0.4","0.4",,,,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","6","28","Cd","ng/m3","traffic-urban","08019","Barcelona","0.4","0.4",,"0.4","0.4",,,,,,,,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","1","62","Ni","ng/m3","traffic-urban","08019","Barcelona","2",,"2",,"2","2",,"2",,"2.5",,"2","2",,"2",,"2",,"2.2","5.9",,"3.2",,"2.5",,"2","2",,"2",,"2","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","2","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2","2",,"3.9",,"3.5",,"2","2.8",,"3.7",,"2.9",,"2.6","3.6",,"3",,"3.8",,"2.3","3.5",,"2",,"2.2",,,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","3","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2","2",,"2",,"2",,"2","2.1",,,,"2",,"2","2",,"2",,"2","2.4",,,,,,"2.7",,"2","2.9","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","4","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2",,"2",,"3.7","2.8",,"3.8",,"3.1",,"2.6","2",,"2.6",,"2",,"2","2",,"2",,"4.6","2.1","2",,,"2",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","5","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2",,"2.7","2.7",,"2",,"2",,"2","3.5",,"2.3","3.1","2.2","2",,,,"4",,"2",,"3.2","2.6",,"2.5",,"3.5",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","6","62","Ni","ng/m3","traffic-urban","08019","Barcelona","4.2","2",,"2","2",,,,,,,,"2.7",,"2","3.5",,"2.3",,"2.3",,"2","2.1",,"4.7",,"2",,"8.5","7.5",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","1","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona","16.9",,"11.7",,"12.5","12.5","8","10.2","10.9","11.7","8","9.7","13.5","13.4","20.3","19.8","14.3",,,,"22.2","24.7","13.8","17.9","14.5","10.3","13.8",,"11.4","16.9","16.1","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","2","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona",,"15.7","18.2","27.5","31.1","23.8","17","12.6","15","19.3","12.1","23.5","11.7","15.7","12.9","13.3","21.6","15.4","14.7","12.4","13.1","12.7","11.9","16.7","16.2","13.3",,,,,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","3","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona","14.2","12.5","13.6","10.6","11.8","13.4","10.7","10.6","10.3",,,,,,"14.6","11.7","11.4","13.9","11.1","8.5","12.9","17.7","8.8","8.7","14.6","16","17.3","22",,"15.8","22.7","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","4","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona","26","9.3","10.9","13","14.8","18.5","20.7","16.5","13.3","9.9","14","12.4","14.4","9.1","15.3",,"8.8","8.3","8.5",,,,,"8","10.6","10.2","8",,"12.7",,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","5","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona","14.9","16.7","13.3","13.4","10.6",,,"9.3","9.1","9","9.3","9.5","10.6","9.7","12","14.9","11.6",,,"13.1","15.7","8.7","12.1","11.6","10.7","10.7","8.5","12","14.7","18.5","16.5","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","6","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona","13.2","13.3","13.2","14.1","10","16.3","14.4","9.4","13.4","17.9",,"22","23.4","21.9","17.4","19.4","13","17.5","18.2","22.5","17","17.7","21.9","50","19.7","17.4","25.9","17.4","17.8","18.7",,"24","41.38740007","2.16491014",
"08019043","Barcelona (l'Eixample)","2025","1","10","PM10","µg/m3","traffic-urban","08019","Barcelona","24.7","12.8","12.1","17.5","18.1","23.9","9.5","15.5","14.5","22.7","11.7","14.3","19.7","21.4",,"25.9","21.6","24.2","17.2","36.6","33.1","39.5","25.1","29.1","21.2","12.1","19.2","9.9","14.6","16.7","14.8","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","2","10","PM10","µg/m3","traffic-urban","08019","Barcelona","14.6","14.2","16.3","26.2","39.2","39.7","30.3","15.5","15.5","26.3","16.4","19.9","12.8","27","22.9","27.1","34.5","29.3","33.1","28.3","25.8","23.8","14.2","22.2","25.1","15.6","23.6","20.3",,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","3","10","PM10","µg/m3","traffic-urban","08019","Barcelona","15.4","15.4","20.5","21.7","23.2","25",,"26.5",,,"18.4","13.5","12.9","8",,"12","12.6","18.6","28.6","33.8","40.9","27.4","11.8","8","16.3","17.7","18.6","20.3","18.5","14.8","21.1","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","4","10","PM10","µg/m3","traffic-urban","08019","Barcelona","27.9","19","17.7","16.3","25.2","20.5","24.3","31.5","24","16.8","20.4","21.1","22.9","13.5","17.1","9.5","14","15.4","12.2","8.6","11","14.8","15.5","16.7","21","14.4","9.2",,"15","12.9",,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","5","10","PM10","µg/m3","traffic-urban","08019","Barcelona","14.6","18.4","27.5","21.5","11.9","13.9","13.3","15.8","11.5","13.7","11.6","15","17.1","16","21.7",,,,,,,,,,,,,,,,"24.7","26","41.38530304","2.15403025",
"08019054","Barcelona (parc de la Vall d'Hebron)","2024","2","19","Pb","µg/m3","background-urban","08019","Barcelona","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",,,"136","41.42600023","2.14799013",
"08019054","Barcelona (parc de la Vall d'Hebron)","2024","2","30","C6H6","µg/m3","background-urban","08019","Barcelona","1.2","0.6","1.4","1.9","2.4","2.1","1","1","0.9","0.7","0.4","0.9","1.4","2.4","2.3","1.2","0.9","0.8","1.7",,"1.2","1.2","0.6","0.8","0.8","0.7","1","0.5","0.7",,,"136","41.42600023","2.14799013",
"08054001","Castellbisbal (CEIP Mare de Déu de Montserrat)","2023","1","62","Ni","ng/m3","background-peri-urban","08054","Castellbisbal",,"9.64",,,,,,,,"2.19",,,,,,,,"2.2",,,,,,,,"2.49",,,,"2.19",,"130","41.47330363","1.98200998",
"43171999","Vila-seca (la Pineda)","2023","1","30","C6H6","µg/m3","background-rural","43171","Vila-seca",,,"3.57",,,,,,,,,,"0.99",,,,,,"2.98",,,,,,,,"0.99",,,,"3.97","2","41.08600135","1.18799991",
"08019043","Barcelona (l'Eixample)","2025","6","10","PM10","µg/m3","traffic-urban","08019","Barcelona","20.2","18.5","22.4","27.4",,"29.1","25.8","19.4","20.6","28.2","35.2","29","33.1","29.3","24.4","27.4","22.1","22.9","29.7","31.5","22.8","25","56","71","29.8","28.7",,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","1","17","As","ng/m3","traffic-urban","08019","Barcelona","1",,"1",,"1","1",,"1",,"1",,"1","1",,,,"1",,"1",,"1","1",,"1",,"1","1",,"1",,"1","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","2","17","As","ng/m3","traffic-urban","08019","Barcelona",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","3","17","As","ng/m3","traffic-urban","08019","Barcelona",,"1","1",,"1",,,"1",,,"1",,"1","1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","4","17","As","ng/m3","traffic-urban","08019","Barcelona",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1",,,"1",,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","5","17","As","ng/m3","traffic-urban","08019","Barcelona",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,,,,,,,,,,,,,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","6","17","As","ng/m3","traffic-urban","08019","Barcelona","1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","1","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,,,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","2","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.013",,"0.01",,"0.01",,"0.01","0.011",,"0.01",,"0.01",,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","3","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01","0.01",,"0.01",,,"0.01",,,"0.011",,"0.01","0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","4","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01",,,"0.01",,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","5","19","Pb","µg/m3","traffic-urban","08019","Barcelona",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,,,,,,,,,,,,,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","6","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","2","27","BaP","ng/m3","traffic-urban","08019","Barcelona","0.12",,,"0.169",,"0.05",,"0.111",,,"0.05",,"0.084",,"0.075",,,"0.063",,"0.061",,"0.05",,,"0.074",,"0.05",,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","3","27","BaP","ng/m3","traffic-urban","08019","Barcelona","0.082",,,"0.05",,"0.05",,"0.05",,,"0.063",,"0.068",,,,,"0.05",,"0.05",,"0.081",,,"0.056",,"0.05",,"0.05",,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","4","27","BaP","ng/m3","traffic-urban","08019","Barcelona","0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","5","27","BaP","ng/m3","traffic-urban","08019","Barcelona","0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,,,,,,,,,,,,,,,"0.05","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","6","27","BaP","ng/m3","traffic-urban","08019","Barcelona",,,"0.05",,,,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","2","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","3","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4","0.4",,"0.4",,,"0.4",,,"0.4",,"0.4","0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","4","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4",,,"0.4",,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","6","28","Cd","ng/m3","traffic-urban","08019","Barcelona","0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.5","0.4",,"0.4",,,,,,,"26","41.38530304","2.15403025",
"08096014","Granollers (Francesc Macià)","2023","1","27","BaP","ng/m3","traffic-urban","08096","Granollers",,"1.11",,"1.11",,,,,,,,"0.83","0.83",,,,,,,,"0.21","0.35","0.43","0.69",,,,,,,,"133","41.59860377","2.28711001",
"08019043","Barcelona (l'Eixample)","2025","1","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","1.6","1.3",,,"1.6","1.7","1.1","1.5","1.6",,,,,"1.7","1.4","1.8","2.7",,"2","2.8","2.8","2.5","2.5","2.2","1.6","1","0.9","0.9","1","1.4","1.6","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","2","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","1.3","1","1.5","1.9","2.3","1.8","1.8","1.2","1.4","1.7","1.4","1.5","1.3","2.3",,"1.3","1.8","1.5","1.5","1.4","2.1",,"1.4","1.6","1.7","1.1","1.5","1.6",,,,"26","41.38530304","2.15403025",
"08022006","Berga (poliesportiu)","2024","2","9","PM2.5","µg/m3","background-peri-urban","08022","Berga","14","20","8","4","6","10","14","12","6","6","5","5","5","6","7","9","12","9","9","11","10","12","6","8","7","5","4","4","7",,,"661","42.09789638","1.84832976",
"08019043","Barcelona (l'Eixample)","2025","3","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","0.3","0.8","1.1","1.3","1.1","0.8","1.5","1.1",,,"1.6","1.5","1.3","1.3","0.4","1","1.2","1.2","1","1","1.6","0.3","1.2","1.1","1.2","1.2","1.1","1.4","0.8","0.8","1.2","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","4","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","1.5","0.9","1.1","1.6","0.5","1.6","1.4","1.8","0.5","1.2","1.4","0.3","1.1","1","1","0.9","1.3",,"0.9","1.3","1.2","1.1","1.1","0.9","1.4","0.5","0.9",,"1.2","1.1",,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","5","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","0.8","1.4","0.9","0.9","1.1","0.4","1.1","1.3","0.8","1","0.8","1.2","1.4","1","1.6",,,,,,,,,,,,,,,,"1.5","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","6","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","1.6","1.4","1.4","1.4","1.6",,,,,,,"1.5","1.8","1.1","0.9","1.3","1.3","1.4","1.4","1.2","1","0.9","1.3","1.4","0.5","1.6","1.1","1","1.1","1.3",,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","1","62","Ni","ng/m3","traffic-urban","08019","Barcelona","2",,"2",,"2","2",,"2",,"2.5",,"2","2",,,,"2.1",,"2",,"4","4.5",,"2.6",,"2","2",,"2",,"2","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","2","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2","2",,"4.4",,"3.1",,"2","3.3",,"2.7",,"4.5",,"2","3.7",,"3",,"4.5",,"2.5","2.3",,"2",,"2",,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","3","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2","2",,"2",,,"2.6",,,"2",,"2","2",,"2","2",,"2",,"2",,"2","2",,"2",,"2.4",,"2","2.3","26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","4","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2",,"2",,"2.8","2.7",,"4",,"6",,"2.8","2",,"2.1",,"2",,"2","2",,"2",,"3.1",,"2",,,"2",,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","5","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,"2",,"2.7","2",,"2",,"2",,"2","3",,"2.1",,,,,,,,,,,,,,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","6","62","Ni","ng/m3","traffic-urban","08019","Barcelona","2.6","2",,"2",,"3.2",,"2","2",,"3.2",,"2.2",,"2","2.1",,"2.9",,"2",,"2","2.2",,"4.4",,,,,,,"26","41.38530304","2.15403025",
"08019043","Barcelona (l'Eixample)","2025","1","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona",,,,,,,,,,,,,,,,,,,,,,,,"13.2","10.1","8","8","8","8","8","8","26","41.38530304","2.15403025",
