PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2025;05;03;19;V;11;V;9;V;6;V;10;V;14;V;22;V;33;V;23;V;22;V;23;V;24;V;20;V;23;V;13;V;7;V;17;V;14;V;17;V;8;V;10;V;11;V;8;V;9;V
28;079;11;12;28079011_12_8;2025;05;04;15;V;16;V;13;V;6;V;6;V;9;V;11;V;7;V;7;V;7;V;8;V;7;V;10;V;9;V;8;V;6;V;13;V;7;V;7;V;7;V;8;V;9;V;6;V;6;V
28;079;11;12;28079011_12_8;2025;05;05;4;V;4;V;2;V;3;V;3;V;2;V;7;V;27;V;50;V;54;V;49;V;27;V;27;V;50;V;52;V;39;V;44;V;37;V;36;V;51;V;39;V;41;V;29;V;9;V
28;079;11;12;28079011_12_8;2025;05;06;8;V;9;V;4;V;6;V;4;V;7;V;16;V;24;V;30;V;22;V;15;V;15;V;23;V;26;V;16;V;23;V;28;V;15;V;28;V;17;V;21;V;25;V;21;V;10;V
28;079;11;12;28079011_12_8;2025;05;07;6;V;3;V;3;V;2;V;2;V;4;V;8;V;19;V;24;V;23;V;18;V;36;V;31;V;32;V;34;V;31;V;32;V;36;V;43;V;32;V;36;V;28;V;43;V;24;V
28;079;11;12;28079011_12_8;2025;05;08;19;V;20;V;23;V;8;V;8;V;10;V;23;V;37;V;53;V;46;V;28;V;42;V;57;V;49;V;43;V;23;V;29;V;35;V;24;V;24;V;19;V;19;V;15;V;15;V
28;079;11;12;28079011_12_8;2025;05;09;13;V;8;V;4;V;4;V;4;V;7;V;15;V;21;V;33;V;43;V;50;V;27;V;23;V;25;V;28;V;17;V;21;V;28;V;27;V;40;V;38;V;46;V;32;V;19;V
28;079;11;12;28079011_12_8;2025;05;10;19;V;23;V;67;V;27;V;17;V;21;V;23;V;30;V;30;V;28;V;24;V;27;V;34;V;16;V;8;V;8;V;6;V;7;V;7;V;10;V;8;V;12;V;10;V;8;V
28;079;11;12;28079011_12_8;2025;05;11;9;V;12;V;5;V;5;V;5;V;4;V;7;V;13;V;12;V;12;V;15;V;17;V;12;V;12;V;12;V;9;V;10;V;12;V;13;V;14;V;16;V;21;V;16;V;10;V
28;079;11;12;28079011_12_8;2025;05;12;10;V;8;V;9;V;8;V;11;V;30;V;38;V;64;V;60;V;78;V;60;V;55;V;38;V;23;V;15;V;21;V;23;V;26;V;23;V;22;V;17;V;18;V;16;V;19;V
28;079;11;12;28079011_12_8;2025;05;13;6;V;4;V;3;V;3;V;4;V;5;V;16;V;55;V;64;V;55;V;32;V;20;V;29;V;38;V;37;V;39;V;40;V;46;V;33;V;31;V;20;V;28;V;30;V;24;V
28;079;11;12;28079011_12_8;2025;05;14;17;V;8;V;9;V;8;V;7;V;9;V;13;V;23;V;51;V;80;V;73;V;50;V;59;V;46;V;22;V;33;V;30;V;44;V;40;V;32;V;22;V;18;V;17;V;15;V
28;079;11;12;28079011_12_8;2025;05;15;21;V;14;V;4;V;5;V;6;V;7;V;11;V;22;V;24;V;17;V;15;V;29;V;29;V;18;V;13;V;11;V;18;V;14;V;18;V;20;V;22;V;14;V;17;V;10;V
28;079;11;12;28079011_12_8;2025;05;16;7;V;14;V;20;V;7;V;6;V;7;V;15;V;38;V;34;V;0;N;0;N;0;N;29;V;32;V;33;V;13;V;19;V;9;V;15;V;13;V;14;V;21;V;26;V;20;V
28;079;11;12;28079011_12_8;2025;05;17;15;V;9;V;6;V;5;V;5;V;5;V;6;V;9;V;9;V;12;V;22;V;35;V;31;V;23;V;26;V;15;V;15;V;13;V;20;V;24;V;21;V;33;V;66;V;127;V
28;079;11;12;28079011_12_8;2025;05;18;142;V;94;V;21;V;8;V;7;V;6;V;7;V;9;V;9;V;9;V;15;V;16;V;15;V;19;V;22;V;19;V;16;V;13;V;10;V;15;V;13;V;16;V;14;V;8;V
28;079;11;12;28079011_12_8;2025;05;19;6;V;3;V;2;V;2;V;2;V;2;V;5;V;18;V;30;V;31;V;19;V;20;V;16;V;27;V;20;V;20;V;29;V;32;V;22;V;27;V;18;V;19;V;15;V;11;V
28;079;11;12;28079011_12_8;2025;05;20;8;V;6;V;5;V;8;V;6;V;15;V;34;V;31;V;41;V;32;V;31;V;39;V;31;V;39;V;34;V;17;V;15;V;17;V;26;V;20;V;19;V;11;V;10;V;8;V
28;079;11;12;28079011_12_8;2025;05;21;7;V;13;V;13;V;5;V;5;V;5;V;16;V;25;V;39;V;27;V;28;V;35;V;55;V;35;V;29;V;24;V;36;V;38;V;35;V;26;V;23;V;18;V;27;V;27;V
28;079;11;12;28079011_12_8;2025;05;22;15;V;8;V;4;V;5;V;14;V;6;V;11;V;24;V;20;V;15;V;17;V;13;V;13;V;16;V;16;V;12;V;15;V;15;V;11;V;16;V;12;V;12;V;11;V;6;V
28;079;11;12;28079011_12_8;2025;05;23;7;V;4;V;3;V;4;V;4;V;6;V;9;V;14;V;21;V;17;V;17;V;14;V;12;V;18;V;17;V;11;V;16;V;14;V;11;V;13;V;11;V;16;V;12;V;7;V
28;079;11;12;28079011_12_8;2025;05;24;8;V;8;V;6;V;5;V;4;V;4;V;6;V;9;V;9;V;9;V;19;V;34;V;31;V;20;V;22;V;25;V;10;V;11;V;15;V;36;V;23;V;21;V;21;V;16;V
28;079;11;12;28079011_12_8;2025;05;25;23;V;33;V;25;V;23;V;24;V;14;V;8;V;10;V;12;V;11;V;15;V;33;V;28;V;23;V;19;V;16;V;15;V;12;V;21;V;13;V;10;V;15;V;12;V;22;V
28;079;11;12;28079011_12_8;2025;05;26;13;V;16;V;6;V;5;V;5;V;7;V;15;V;26;V;32;V;28;V;33;V;33;V;45;V;34;V;36;V;30;V;21;V;27;V;21;V;21;V;15;V;20;V;16;V;5;V
28;079;11;12;28079011_12_8;2025;05;27;11;V;19;V;3;V;3;V;3;V;4;V;10;V;21;V;27;V;22;V;41;V;37;V;30;V;49;V;38;V;35;V;39;V;37;V;37;V;41;V;19;V;19;V;34;V;44;V
28;079;11;12;28079011_12_8;2025;05;28;33;V;13;V;6;V;5;V;5;V;5;V;12;V;25;V;39;V;31;V;33;V;45;V;70;V;55;V;55;V;30;V;44;V;41;V;29;V;37;V;43;V;35;V;60;V;64;V
28;079;11;12;28079011_12_8;2025;05;29;13;V;7;V;4;V;3;V;3;V;4;V;8;V;33;V;35;V;0;N;0;N;0;N;42;V;35;V;35;V;35;V;34;V;42;V;47;V;40;V;41;V;56;V;86;V;161;V
28;079;11;12;28079011_12_8;2025;05;30;120;V;85;V;35;V;7;V;11;V;17;V;17;V;31;V;38;V;66;V;62;V;75;V;41;V;44;V;55;V;43;V;31;V;23;V;26;V;18;V;23;V;35;V;35;V;24;V
28;079;11;12;28079011_12_8;2025;05;31;11;V;9;V;6;V;5;V;5;V;5;V;8;V;8;V;11;V;12;V;26;V;22;V;25;V;37;V;24;V;14;V;12;V;23;V;14;V;10;V;12;V;16;V;19;V;17;V
28;079;11;12;28079011_12_8;2025;06;01;14;V;10;V;6;V;5;V;4;V;4;V;6;V;8;V;8;V;9;V;17;V;16;V;24;V;36;V;31;V;13;V;17;V;15;V;14;V;15;V;21;V;30;V;21;V;21;V
28;079;11;12;28079011_12_8;2025;06;02;14;V;16;V;10;V;6;V;5;V;6;V;13;V;24;V;47;V;46;V;48;V;33;V;41;V;43;V;44;V;32;V;33;V;29;V;51;V;28;V;13;V;17;V;16;V;11;V
28;079;11;12;28079011_12_8;2025;06;03;7;V;10;V;8;V;7;V;6;V;11;V;16;V;44;V;80;V;66;V;21;V;25;V;27;V;19;V;18;V;15;V;20;V;22;V;17;V;14;V;13;V;12;V;12;V;11;V
28;079;11;12;28079011_12_8;2025;06;04;9;V;8;V;11;V;10;V;7;V;5;V;11;V;22;V;55;V;53;V;35;V;38;V;35;V;37;V;29;V;17;V;33;V;35;V;28;V;16;V;13;V;11;V;13;V;23;V
28;079;11;12;28079011_12_8;2025;06;05;12;V;11;V;14;V;36;V;7;V;8;V;22;V;39;V;32;V;37;V;49;V;44;V;27;V;34;V;31;V;29;V;34;V;36;V;26;V;24;V;16;V;16;V;13;V;11;V
28;079;11;12;28079011_12_8;2025;06;06;16;V;13;V;15;V;15;V;7;V;6;V;17;V;38;V;44;V;61;V;37;V;55;V;47;V;20;V;38;V;33;V;28;V;28;V;23;V;17;V;16;V;12;V;23;V;24;V
28;079;11;12;28079011_12_8;2025;06;07;29;V;20;V;16;V;16;V;13;V;22;V;44;V;35;V;32;V;36;V;40;V;50;V;29;V;21;V;24;V;9;V;11;V;9;V;14;V;8;V;10;V;16;V;24;V;41;V
28;079;11;12;28079011_12_8;2025;06;08;43;V;25;V;33;V;14;V;15;V;22;V;8;V;8;V;7;V;7;V;10;V;16;V;15;V;22;V;23;V;13;V;17;V;17;V;19;V;23;V;21;V;45;V;37;V;21;V
28;079;11;12;28079011_12_8;2025;06;09;16;V;37;V;10;V;4;V;5;V;6;V;15;V;34;V;44;V;39;V;35;V;42;V;55;V;53;V;61;V;52;V;51;V;46;V;59;V;41;V;48;V;19;V;11;V;11;V
28;079;11;12;28079011_12_8;2025;06;10;10;V;10;V;20;V;10;V;7;V;4;V;13;V;59;V;119;V;85;V;51;V;71;V;46;V;54;V;44;V;53;V;49;V;33;V;42;V;59;V;32;V;41;V;50;V;34;V
28;079;11;12;28079011_12_8;2025;06;11;37;V;17;V;6;V;4;V;4;V;7;V;14;V;25;V;86;V;46;V;44;V;33;V;56;V;47;V;40;V;36;V;28;V;55;V;37;V;48;V;49;V;27;V;29;V;30;V
28;079;11;12;28079011_12_8;2025;06;12;24;V;33;V;57;V;49;V;29;V;20;V;24;V;29;V;44;V;47;V;37;V;0;N;0;N;0;N;0;N;0;N;28;V;40;V;30;V;32;V;31;V;27;V;34;V;40;V
28;079;11;12;28079011_12_8;2025;06;13;46;V;34;V;18;V;7;V;7;V;7;V;15;V;35;V;47;V;42;V;63;V;85;V;71;V;46;V;43;V;34;V;44;V;39;V;32;V;32;V;40;V;38;V;38;V;36;V
28;079;11;12;28079011_12_8;2025;06;14;33;V;75;V;107;V;70;V;20;V;13;V;12;V;21;V;16;V;22;V;40;V;46;V;36;V;29;V;24;V;14;V;18;V;17;V;17;V;19;V;28;V;35;V;31;V;33;V
28;079;11;12;28079011_12_8;2025;06;15;22;V;17;V;20;V;17;V;8;V;7;V;5;V;14;V;8;V;9;V;10;V;16;V;21;V;15;V;13;V;22;V;15;V;18;V;24;V;20;V;29;V;73;V;46;V;4;V
28;079;11;12;28079011_12_8;2025;06;16;4;V;5;V;3;V;2;V;4;V;9;V;19;V;19;V;25;V;25;V;29;V;34;V;27;V;27;V;45;V;24;V;45;V;41;V;43;V;33;V;34;V;26;V;20;V;13;V
28;079;11;12;28079011_12_8;2025;06;17;7;V;4;V;4;V;10;V;10;V;21;V;27;V;41;V;62;V;76;V;84;V;74;V;63;V;46;V;47;V;36;V;53;V;32;V;81;V;168;V;81;V;62;V;77;V;75;V
28;079;11;12;28079011_12_8;2025;06;18;40;V;23;V;14;V;30;V;36;V;15;V;11;V;25;V;47;V;62;V;71;V;52;V;69;V;51;V;51;V;50;V;44;V;48;V;42;V;20;V;21;V;28;V;27;V;19;V
28;079;11;12;28079011_12_8;2025;06;19;11;V;11;V;14;V;28;V;25;V;26;V;51;V;99;V;82;V;72;V;57;V;64;V;56;V;53;V;47;V;34;V;36;V;54;V;39;V;24;V;9;V;9;V;14;V;13;V
28;079;11;12;28079011_12_8;2025;06;20;10;V;8;V;4;V;3;V;4;V;5;V;9;V;24;V;32;V;24;V;30;V;45;V;28;V;33;V;41;V;34;V;35;V;29;V;36;V;39;V;23;V;21;V;42;V;30;V
28;079;11;12;28079011_12_8;2025;06;21;39;V;16;V;7;V;11;V;9;V;6;V;9;V;8;V;13;V;13;V;30;V;36;V;39;V;34;V;24;V;16;V;10;V;12;V;13;V;13;V;27;V;39;V;12;V;13;V
28;079;11;12;28079011_12_8;2025;06;22;13;V;12;V;7;V;4;V;4;V;7;V;6;V;6;V;5;V;6;V;19;V;20;V;16;V;13;V;26;V;13;V;16;V;14;V;16;V;18;V;32;V;65;V;19;V;22;V
28;079;11;12;28079011_12_8;2025;06;23;12;V;14;V;5;V;3;V;2;V;4;V;14;V;26;V;29;V;27;V;28;V;42;V;41;V;37;V;40;V;26;V;32;V;34;V;45;V;27;V;27;V;21;V;24;V;25;V
28;079;11;12;28079011_12_8;2025;06;24;14;V;26;V;13;V;11;V;7;V;6;V;11;V;23;V;44;V;28;V;25;V;14;V;13;V;15;V;19;V;20;V;40;V;25;V;46;V;55;V;35;V;22;V;34;V;26;V
28;079;11;12;28079011_12_8;2025;06;25;20;V;22;V;20;V;20;V;16;V;10;V;15;V;21;V;35;V;39;V;27;V;23;V;22;V;27;V;32;V;21;V;20;V;24;V;18;V;18;V;18;V;10;V;11;V;18;V
28;079;11;12;28079011_12_8;2025;06;26;14;V;8;V;11;V;13;V;9;V;13;V;27;V;54;V;48;V;35;V;31;V;0;N;0;N;25;V;21;V;36;V;39;V;37;V;42;V;47;V;30;V;33;V;45;V;85;V
28;079;11;12;28079011_12_8;2025;06;27;92;V;51;V;23;V;9;V;5;V;4;V;9;V;22;V;33;V;31;V;28;V;42;V;45;V;38;V;50;V;35;V;29;V;29;V;41;V;26;V;39;V;94;V;192;V;149;V
28;079;11;12;28079011_12_8;2025;06;28;150;V;100;V;26;V;8;V;5;V;4;V;7;V;10;V;12;V;12;V;16;V;28;V;30;V;16;V;24;V;15;V;14;V;10;V;19;V;10;V;23;V;114;V;137;V;43;V
28;079;11;12;28079011_12_8;2025;06;29;31;V;8;V;5;V;3;V;2;V;2;V;4;V;6;V;7;V;6;V;7;V;19;V;22;V;21;V;15;V;10;V;8;V;15;V;21;V;15;V;20;V;32;V;47;V;18;V
28;079;11;12;28079011_12_8;2025;06;30;9;V;2;V;1;V;1;V;2;V;12;V;18;V;25;V;52;V;31;V;33;V;22;V;33;V;37;V;40;V;29;V;37;V;49;V;26;V;20;V;40;V;21;V;28;V;12;V
28;079;11;12;28079011_12_8;2025;07;01;8;V;13;V;13;V;21;V;19;V;18;V;14;V;18;V;25;V;24;V;43;V;46;V;55;V;39;V;38;V;44;V;34;V;38;V;31;V;35;V;16;V;16;V;18;V;19;V
28;079;11;12;28079011_12_8;2025;07;02;11;V;7;V;10;V;7;V;16;V;9;V;13;V;24;V;31;V;23;V;30;V;50;V;47;V;42;V;47;V;34;V;34;V;43;V;42;V;35;V;19;V;13;V;21;V;14;V
28;079;11;12;28079011_12_8;2025;07;03;7;V;8;V;10;V;6;V;5;V;6;V;7;V;21;V;22;V;22;V;18;V;26;V;31;V;41;V;35;V;35;V;39;V;39;V;35;V;28;V;64;V;30;V;21;V;10;V
28;079;11;12;28079011_12_8;2025;07;04;6;V;4;V;3;V;3;V;3;V;8;V;10;V;15;V;22;V;25;V;21;V;35;V;35;V;30;V;24;V;34;V;25;V;37;V;29;V;29;V;50;V;80;V;159;V;138;V
28;079;11;12;28079011_12_8;2025;07;05;109;V;34;V;4;V;3;V;2;V;2;V;3;V;6;V;7;V;8;V;16;V;27;V;23;V;18;V;11;V;12;V;19;V;15;V;16;V;19;V;17;V;14;V;7;V;6;V
28;079;11;12;28079011_12_8;2025;07;06;11;V;20;V;10;V;17;V;12;V;14;V;19;V;25;V;20;V;14;V;16;V;24;V;23;V;19;V;15;V;10;V;11;V;7;V;11;V;15;V;22;V;28;V;31;V;20;V
28;079;11;12;28079011_12_8;2025;07;07;14;V;6;V;4;V;3;V;3;V;4;V;7;V;13;V;19;V;18;V;26;V;18;V;18;V;34;V;23;V;30;V;19;V;35;V;31;V;19;V;10;V;7;V;5;V;3;V
28;079;11;12;28079011_12_8;2025;07;08;5;V;3;V;2;V;2;V;1;V;1;V;5;V;9;V;11;V;9;V;10;V;12;V;21;V;27;V;21;V;27;V;22;V;32;V;38;V;37;V;26;V;57;V;101;V;26;V
28;079;11;12;28079011_12_8;2025;07;09;6;V;6;V;3;V;3;V;3;V;3;V;12;V;19;V;27;V;16;V;28;V;21;V;27;V;46;V;36;V;32;V;29;V;25;V;26;V;24;V;19;V;26;V;20;V;27;V
28;079;11;12;28079011_12_8;2025;07;10;23;V;27;V;30;V;7;V;4;V;6;V;11;V;31;V;36;V;52;V;86;V;0;N;0;N;25;V;40;V;25;V;27;V;24;V;20;V;24;V;15;V;10;V;14;V;9;V
28;079;11;12;28079011_12_8;2025;07;11;8;V;7;V;6;V;7;V;4;V;5;V;9;V;12;V;32;V;43;V;38;V;24;V;21;V;19;V;20;V;17;V;19;V;12;V;15;V;8;V;13;V;8;V;8;V;5;V
28;079;11;12;28079011_12_8;2025;07;12;6;V;6;V;4;V;4;V;2;V;2;V;4;V;7;V;12;V;12;V;12;V;12;V;15;V;18;V;13;V;8;V;10;V;16;V;11;V;18;V;17;V;14;V;13;V;8;V
28;079;11;12;28079011_12_8;2025;07;13;6;V;7;V;6;V;5;V;6;V;3;V;3;V;4;V;10;V;11;V;9;V;12;V;12;V;11;V;11;V;8;V;9;V;9;V;10;V;13;V;13;V;14;V;26;V;23;V
28;079;11;12;28079011_12_8;2025;07;14;20;V;26;V;23;V;12;V;6;V;8;V;24;V;38;V;38;V;35;V;53;V;60;V;51;V;46;V;35;V;29;V;29;V;27;V;34;V;18;V;10;V;14;V;15;V;14;V
28;079;11;12;28079011_12_8;2025;07;15;16;V;16;V;15;V;17;V;25;V;28;V;34;V;33;V;29;V;42;V;40;V;59;V;62;V;40;V;36;V;39;V;31;V;35;V;25;V;27;V;31;V;13;V;11;V;7;V
28;079;11;12;28079011_12_8;2025;07;16;10;V;10;V;5;V;3;V;3;V;4;V;8;V;17;V;25;V;28;V;27;V;36;V;37;V;47;V;34;V;42;V;41;V;37;V;40;V;28;V;34;V;29;V;42;V;36;V
28;079;11;12;28079011_12_8;2025;07;17;27;V;16;V;18;V;9;V;50;V;45;V;24;V;38;V;69;V;39;V;54;V;93;V;83;V;36;V;24;V;23;V;21;V;23;V;29;V;20;V;16;V;20;V;14;V;11;V
28;079;11;12;28079011_12_8;2025;07;18;15;V;15;V;11;V;5;V;5;V;4;V;11;V;54;V;77;V;58;V;46;V;37;V;35;V;24;V;21;V;14;V;10;V;12;V;11;V;14;V;10;V;10;V;9;V;11;V
28;079;11;12;28079011_12_8;2025;07;19;8;V;7;V;4;V;3;V;4;V;3;V;4;V;6;V;10;V;15;V;17;V;13;V;18;V;18;V;11;V;8;V;6;V;8;V;10;V;4;V;10;V;7;V;9;V;12;V
28;079;11;12;28079011_12_8;2025;07;20;14;V;9;V;6;V;3;V;3;V;2;V;2;V;2;V;4;V;7;V;9;V;11;V;8;V;12;V;10;V;3;V;5;V;3;V;3;V;5;V;3;V;4;V;5;V;7;V
28;079;11;12;28079011_12_8;2025;07;21;7;V;3;V;2;V;2;V;1;V;4;V;7;V;32;V;30;V;26;V;21;V;23;V;34;V;22;V;33;V;28;V;28;V;32;V;27;V;23;V;23;V;23;V;24;V;67;V
28;079;11;12;28079011_12_8;2025;07;22;42;V;35;V;12;V;6;V;3;V;3;V;11;V;20;V;26;V;23;V;34;V;41;V;43;V;43;V;42;V;28;V;23;V;21;V;19;V;17;V;15;V;16;V;11;V;25;V
28;079;11;12;28079011_12_8;2025;07;23;40;V;46;V;9;V;7;V;5;V;28;V;47;V;123;V;101;V;71;V;57;V;56;V;100;V;61;V;28;V;28;V;23;V;21;V;20;V;13;V;12;V;10;V;19;V;4;V
28;079;11;12;28079011_12_8;2025;07;24;11;V;3;V;3;V;2;V;1;V;1;V;4;V;7;V;0;N;0;N;0;N;0;N;14;V;10;V;9;V;11;V;11;V;8;V;8;V;7;V;6;V;7;V;4;V;3;V
28;079;11;12;28079011_12_8;2025;07;25;3;V;3;V;2;V;4;V;1;V;0;V;1;V;3;V;5;V;8;V;5;V;6;V;8;V;8;V;8;V;7;V;6;V;6;V;14;V;8;V;9;V;19;V;23;V;4;V
28;079;11;12;28079011_12_8;2025;07;26;5;V;2;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;4;V;8;V;10;V;8;V;12;V;12;V;8;V;10;V;8;V;11;V;8;V;12;V;20;V;6;V;5;V
28;079;11;12;28079011_12_8;2025;07;27;3;V;8;V;4;V;5;V;3;V;3;V;4;V;8;V;4;V;6;V;9;V;18;V;16;V;18;V;10;V;14;V;7;V;7;V;11;V;15;V;19;V;35;V;22;V;19;V
28;079;11;12;28079011_12_8;2025;07;28;19;V;55;V;40;V;9;V;3;V;3;V;5;V;11;V;12;V;10;V;10;V;11;V;16;V;22;V;13;V;13;V;10;V;12;V;7;V;7;V;8;V;7;V;8;V;3;V
28;079;11;12;28079011_12_8;2025;07;29;10;V;3;V;4;V;2;V;2;V;1;V;3;V;7;V;9;V;8;V;6;V;7;V;9;V;10;V;10;V;9;V;15;V;23;V;13;V;8;V;8;V;17;V;17;V;4;V
28;079;11;12;28079011_12_8;2025;07;30;11;V;7;V;2;V;2;V;2;V;2;V;4;V;10;V;17;V;17;V;15;V;15;V;28;V;30;V;30;V;24;V;17;V;21;V;15;V;10;V;28;V;42;V;80;V;72;V
28;079;11;12;28079011_12_8;2025;07;31;20;V;4;V;2;V;1;V;1;V;3;V;9;V;23;V;26;V;32;V;22;V;28;V;23;V;30;V;31;V;22;V;32;V;26;V;39;V;37;V;38;V;49;V;74;V;50;V
28;079;11;12;28079011_12_8;2025;08;01;15;V;9;V;6;V;3;V;2;V;4;V;8;V;16;V;29;V;26;V;22;V;21;V;40;V;29;V;32;V;31;V;24;V;28;V;23;V;25;V;18;V;16;V;14;V;20;V
28;079;11;12;28079011_12_8;2025;08;02;22;V;24;V;37;V;16;V;7;V;8;V;9;V;14;V;14;V;20;V;36;V;24;V;19;V;20;V;16;V;12;V;9;V;10;V;8;V;14;V;31;V;55;V;11;V;7;V
28;079;11;12;28079011_12_8;2025;08;03;5;V;3;V;2;V;1;V;1;V;1;V;3;V;4;V;5;V;4;V;17;V;18;V;11;V;9;V;10;V;8;V;9;V;6;V;18;V;7;V;33;V;56;V;8;V;6;V
28;079;11;12;28079011_12_8;2025;08;04;4;V;3;V;3;V;2;V;3;V;4;V;8;V;27;V;57;V;81;V;34;V;32;V;29;V;25;V;32;V;25;V;25;V;24;V;27;V;19;V;22;V;37;V;113;V;91;V
28;079;11;12;28079011_12_8;2025;08;05;34;V;15;V;4;V;3;V;3;V;3;V;10;V;19;V;27;V;24;V;38;V;57;V;50;V;51;V;38;V;32;V;19;V;29;V;34;V;25;V;20;V;59;V;108;V;123;V
28;079;11;12;28079011_12_8;2025;08;06;10;V;3;V;3;V;2;V;2;V;2;V;7;V;30;V;29;V;30;V;30;V;33;V;32;V;38;V;30;V;30;V;18;V;21;V;16;V;15;V;8;V;13;V;15;V;14;V
28;079;11;12;28079011_12_8;2025;08;07;14;V;7;V;9;V;6;V;8;V;26;V;40;V;69;V;0;N;0;N;0;N;69;V;76;V;57;V;30;V;32;V;25;V;22;V;30;V;24;V;63;V;129;V;121;V;107;V
28;079;11;12;28079011_12_8;2025;08;08;89;V;32;V;21;V;40;V;15;V;18;V;29;V;42;V;42;V;29;V;17;V;28;V;26;V;23;V;22;V;23;V;22;V;24;V;24;V;20;V;28;V;15;V;11;V;15;V
28;079;11;12;28079011_12_8;2025;08;09;24;V;28;V;27;V;11;V;19;V;22;V;22;V;27;V;46;V;15;V;14;V;12;V;13;V;28;V;18;V;14;V;14;V;12;V;9;V;11;V;8;V;27;V;26;V;23;V
28;079;11;12;28079011_12_8;2025;08;10;26;V;11;V;2;V;2;V;6;V;6;V;7;V;13;V;7;V;6;V;6;V;16;V;9;V;7;V;11;V;6;V;8;V;9;V;10;V;15;V;20;V;21;V;28;V;18;V
28;079;11;12;28079011_12_8;2025;08;11;10;V;6;V;5;V;6;V;11;V;21;V;30;V;29;V;39;V;21;V;23;V;26;V;24;V;19;V;21;V;33;V;17;V;21;V;18;V;17;V;13;V;12;V;19;V;29;V
28;079;11;12;28079011_12_8;2025;08;12;74;V;41;V;6;V;9;V;6;V;14;V;13;V;20;V;20;V;21;V;33;V;41;V;16;V;26;V;15;V;21;V;13;V;18;V;8;V;5;V;8;V;18;V;15;V;11;V
28;079;11;12;28079011_12_8;2025;08;13;12;V;12;V;10;V;7;V;8;V;6;V;11;V;27;V;41;V;26;V;35;V;33;V;28;V;23;V;32;V;17;V;12;V;11;V;12;V;9;V;12;V;12;V;13;V;19;V
28;079;11;12;28079011_12_8;2025;08;14;16;V;19;V;9;V;7;V;8;V;8;V;12;V;19;V;30;V;32;V;42;V;25;V;33;V;32;V;19;V;20;V;18;V;15;V;14;V;24;V;24;V;29;V;56;V;33;V
28;079;11;12;28079011_12_8;2025;08;15;23;V;26;V;17;V;6;V;5;V;5;V;5;V;8;V;9;V;8;V;10;V;10;V;12;V;11;V;11;V;10;V;9;V;8;V;16;V;11;V;16;V;76;V;102;V;86;V
28;079;11;12;28079011_12_8;2025;08;16;70;V;36;V;14;V;15;V;20;V;21;V;10;V;10;V;10;V;11;V;20;V;20;V;24;V;23;V;17;V;9;V;7;V;13;V;11;V;18;V;67;V;119;V;50;V;22;V
28;079;11;12;28079011_12_8;2025;08;17;24;V;11;V;5;V;5;V;3;V;4;V;6;V;10;V;8;V;7;V;8;V;13;V;19;V;21;V;18;V;12;V;8;V;7;V;8;V;11;V;7;V;13;V;22;V;28;V
28;079;11;12;28079011_12_8;2025;08;18;25;V;5;V;5;V;10;V;16;V;15;V;20;V;24;V;33;V;28;V;40;V;46;V;71;V;57;V;25;V;17;V;16;V;10;V;13;V;10;V;11;V;14;V;12;V;12;V
28;079;11;12;28079011_12_8;2025;08;19;11;V;9;V;7;V;7;V;9;V;28;V;20;V;24;V;37;V;26;V;18;V;17;V;31;V;28;V;23;V;19;V;18;V;15;V;21;V;36;V;25;V;24;V;16;V;50;V
28;079;11;12;28079011_12_8;2025;08;20;14;V;8;V;4;V;6;V;3;V;3;V;6;V;11;V;15;V;14;V;12;V;14;V;16;V;13;V;16;V;15;V;15;V;11;V;14;V;7;V;7;V;11;V;10;V;11;V
28;079;11;12;28079011_12_8;2025;08;21;10;V;7;V;4;V;3;V;2;V;2;V;6;V;12;V;20;V;25;V;24;V;0;N;0;N;0;N;13;V;12;V;10;V;13;V;14;V;12;V;13;V;16;V;5;V;4;V
28;079;11;12;28079011_12_8;2025;08;22;3;V;2;V;1;V;1;V;1;V;1;V;4;V;7;V;10;V;8;V;7;V;16;V;24;V;19;V;17;V;13;V;11;V;12;V;8;V;16;V;16;V;29;V;42;V;5;V
28;079;11;12;28079011_12_8;2025;08;23;6;V;7;V;2;V;2;V;1;V;2;V;5;V;6;V;8;V;7;V;9;V;10;V;23;V;12;V;9;V;9;V;5;V;8;V;11;V;9;V;8;V;54;V;84;V;70;V
28;079;11;12;28079011_12_8;2025;08;24;65;V;66;V;74;V;58;V;10;V;8;V;10;V;10;V;11;V;22;V;36;V;23;V;12;V;12;V;8;V;10;V;5;V;9;V;6;V;9;V;28;V;78;V;66;V;88;V
28;079;11;12;28079011_12_8;2025;08;25;64;V;26;V;5;V;4;V;4;V;5;V;9;V;20;V;39;V;35;V;51;V;65;V;62;V;48;V;39;V;36;V;16;V;19;V;17;V;31;V;22;V;35;V;78;V;92;V
